timestamp,seqNb,payload_size
1970-01-01 00:00:06.091413000,253,1396
1970-01-01 00:00:06.091414000,254,1396
1970-01-01 00:00:06.091417000,255,1396
1970-01-01 00:00:06.091481000,256,1396
1970-01-01 00:00:06.091968000,257,1396
1970-01-01 00:00:06.091971000,258,1396
1970-01-01 00:00:06.092009000,259,1396
1970-01-01 00:00:06.092056000,260,1396
1970-01-01 00:00:06.092827000,84,1442
1970-01-01 00:00:06.092841000,85,1442
1970-01-01 00:00:06.092848000,86,1216
1970-01-01 00:00:06.094565000,676,1442
1970-01-01 00:00:06.094580000,677,1442
1970-01-01 00:00:06.094753000,259,1006
1970-01-01 00:00:06.095577000,50,1442
1970-01-01 00:00:06.095907000,7,30
1970-01-01 00:00:06.096954000,10,43
1970-01-01 00:00:06.097839000,87,956
1970-01-01 00:00:06.098060000,10,48
1970-01-01 00:00:06.098536000,40,1442
1970-01-01 00:00:06.098575000,41,1442
1970-01-01 00:00:06.098587000,42,1442
1970-01-01 00:00:06.099632000,7,16
1970-01-01 00:00:06.100605000,275,1006
1970-01-01 00:00:06.101999000,202,1362
1970-01-01 00:00:06.102007000,11,43
1970-01-01 00:00:06.102036000,203,1362
1970-01-01 00:00:06.102067000,204,48
1970-01-01 00:00:06.102235000,18,429
1970-01-01 00:00:06.102947000,276,1006
1970-01-01 00:00:06.103656000,103,543
1970-01-01 00:00:06.104274000,120,1422
1970-01-01 00:00:06.104485000,82,1434
1970-01-01 00:00:06.105136000,60,1442
1970-01-01 00:00:06.105147000,61,1442
1970-01-01 00:00:06.105158000,62,1442
1970-01-01 00:00:06.105172000,63,1442
1970-01-01 00:00:06.105187000,64,1442
1970-01-01 00:00:06.105194000,65,1183
1970-01-01 00:00:06.105751000,186,1182
1970-01-01 00:00:06.106604000,12,43
1970-01-01 00:00:06.108218000,187,1182
1970-01-01 00:00:06.108600000,188,1182
1970-01-01 00:00:06.108733000,189,1182
1970-01-01 00:00:06.109081000,121,590
1970-01-01 00:00:06.109368000,111,1422
1970-01-01 00:00:06.109382000,112,1422
1970-01-01 00:00:06.109393000,113,1422
1970-01-01 00:00:06.109407000,114,1422
1970-01-01 00:00:06.109416000,115,1422
1970-01-01 00:00:06.109429000,116,1422
1970-01-01 00:00:06.109502000,30,25
1970-01-01 00:00:06.109620000,104,581
1970-01-01 00:00:06.110309000,277,1006
1970-01-01 00:00:06.111275000,13,43
1970-01-01 00:00:06.112852000,278,1006
1970-01-01 00:00:06.113688000,51,1442
1970-01-01 00:00:06.114931000,4,1442
1970-01-01 00:00:06.115196000,122,1422
1970-01-01 00:00:06.115822000,264,1432
1970-01-01 00:00:06.115836000,265,1432
1970-01-01 00:00:06.115845000,266,1432
1970-01-01 00:00:06.115857000,267,1432
1970-01-01 00:00:06.115946000,14,43
1970-01-01 00:00:06.116168000,83,551
1970-01-01 00:00:06.118066000,32,1396
1970-01-01 00:00:06.119219000,270,51
1970-01-01 00:00:06.119368000,123,590
1970-01-01 00:00:06.119718000,261,1396
1970-01-01 00:00:06.119752000,262,1396
1970-01-01 00:00:06.119843000,263,1396
1970-01-01 00:00:06.119877000,264,136
1970-01-01 00:00:06.120036000,11,1442
1970-01-01 00:00:06.120049000,12,1442
1970-01-01 00:00:06.120062000,13,1442
1970-01-01 00:00:06.120120000,14,1442
1970-01-01 00:00:06.120124000,271,1006
1970-01-01 00:00:06.120132000,15,1442
1970-01-01 00:00:06.120147000,16,1442
1970-01-01 00:00:06.120156000,17,1442
1970-01-01 00:00:06.120160000,18,536
1970-01-01 00:00:06.120195000,17,1070
1970-01-01 00:00:06.120443000,377,1442
1970-01-01 00:00:06.120454000,378,1442
1970-01-01 00:00:06.120468000,379,1442
1970-01-01 00:00:06.120482000,380,1442
1970-01-01 00:00:06.120495000,381,1442
1970-01-01 00:00:06.120511000,382,1442
1970-01-01 00:00:06.120531000,383,1442
1970-01-01 00:00:06.120547000,384,1442
1970-01-01 00:00:06.121897000,678,1442
1970-01-01 00:00:06.121906000,679,1442
1970-01-01 00:00:06.121922000,680,1442
1970-01-01 00:00:06.121937000,681,1442
1970-01-01 00:00:06.122413000,15,43
1970-01-01 00:00:06.124201000,37,1320
1970-01-01 00:00:06.124217000,38,1442
1970-01-01 00:00:06.124228000,39,1442
1970-01-01 00:00:06.124239000,40,1442
1970-01-01 00:00:06.124253000,41,1442
1970-01-01 00:00:06.124265000,42,1442
1970-01-01 00:00:06.124274000,43,1442
1970-01-01 00:00:06.124291000,44,1442
1970-01-01 00:00:06.124299000,45,1442
1970-01-01 00:00:06.124315000,46,1442
1970-01-01 00:00:06.124325000,47,1442
1970-01-01 00:00:06.124342000,48,1442
1970-01-01 00:00:06.124354000,49,1442
1970-01-01 00:00:06.124366000,50,1442
1970-01-01 00:00:06.124380000,51,1442
1970-01-01 00:00:06.124389000,52,1442
1970-01-01 00:00:06.126799000,16,43
1970-01-01 00:00:06.127646000,11,48
1970-01-01 00:00:06.127891000,389,1362
1970-01-01 00:00:06.127904999,390,1362
1970-01-01 00:00:06.128071999,391,273
1970-01-01 00:00:06.128299000,237,1442
1970-01-01 00:00:06.128308000,238,1442
1970-01-01 00:00:06.128318999,239,1442
1970-01-01 00:00:06.128335000,240,1442
1970-01-01 00:00:06.128641000,5,28
1970-01-01 00:00:06.128649000,463,1382
1970-01-01 00:00:06.128660000,464,1382
1970-01-01 00:00:06.128674000,465,1382
1970-01-01 00:00:06.128688000,466,1382
1970-01-01 00:00:06.129017000,385,1442
1970-01-01 00:00:06.129029000,386,1442
1970-01-01 00:00:06.129039999,387,1442
1970-01-01 00:00:06.129053000,388,1442
1970-01-01 00:00:06.129074000,389,1442
1970-01-01 00:00:06.129077000,8,160
1970-01-01 00:00:06.129084000,390,1442
1970-01-01 00:00:06.129098999,391,1442
1970-01-01 00:00:06.129109000,392,1442
1970-01-01 00:00:06.129120000,393,1442
1970-01-01 00:00:06.129134000,394,1442
1970-01-01 00:00:06.129146000,395,1442
1970-01-01 00:00:06.129166000,396,1442
1970-01-01 00:00:06.129176000,397,1442
1970-01-01 00:00:06.129187000,398,1442
1970-01-01 00:00:06.129203000,399,1442
1970-01-01 00:00:06.129215000,400,1442
1970-01-01 00:00:06.131483999,17,43
1970-01-01 00:00:06.131812000,52,1442
1970-01-01 00:00:06.134580000,46,1442
1970-01-01 00:00:06.134581000,47,324
1970-01-01 00:00:06.135651000,26,1442
1970-01-01 00:00:06.136419000,18,43
1970-01-01 00:00:06.136641000,288,1442
1970-01-01 00:00:06.136654000,289,1442
1970-01-01 00:00:06.137449000,260,1006
1970-01-01 00:00:06.137971000,27,976
1970-01-01 00:00:06.139303000,261,1006
1970-01-01 00:00:06.141087000,19,43
1970-01-01 00:00:06.141204000,682,1442
1970-01-01 00:00:06.141215000,683,1442
1970-01-01 00:00:06.141227000,684,1442
1970-01-01 00:00:06.141242000,685,1442
1970-01-01 00:00:06.142819000,56,1442
1970-01-01 00:00:06.142886000,57,570
1970-01-01 00:00:06.143213000,58,1442
1970-01-01 00:00:06.144113000,2,839
1970-01-01 00:00:06.145254000,241,1442
1970-01-01 00:00:06.145270000,242,1442
1970-01-01 00:00:06.145282000,243,1442
1970-01-01 00:00:06.145290000,244,1442
1970-01-01 00:00:06.145330000,40,10
1970-01-01 00:00:06.146568000,41,24
1970-01-01 00:00:06.146581000,42,220
1970-01-01 00:00:06.147622000,84,1442
1970-01-01 00:00:06.147915000,16,68
1970-01-01 00:00:06.149906000,53,1442
1970-01-01 00:00:06.150030000,43,1442
1970-01-01 00:00:06.150069000,44,1442
1970-01-01 00:00:06.150151000,45,1442
1970-01-01 00:00:06.150190000,46,1442
1970-01-01 00:00:06.150221000,47,1442
1970-01-01 00:00:06.150257000,48,1442
1970-01-01 00:00:06.151539000,262,1006
1970-01-01 00:00:06.152412000,467,1382
1970-01-01 00:00:06.152424000,468,1382
1970-01-01 00:00:06.152435000,469,969
1970-01-01 00:00:06.153329000,263,1006
1970-01-01 00:00:06.155027000,290,1442
1970-01-01 00:00:06.155038000,291,1442
1970-01-01 00:00:06.155050000,292,1442
1970-01-01 00:00:06.155234000,11,506
1970-01-01 00:00:06.156267000,265,1396
1970-01-01 00:00:06.156313000,266,1396
1970-01-01 00:00:06.156358000,267,1396
1970-01-01 00:00:06.156406000,268,1396
1970-01-01 00:00:06.156459000,269,1396
1970-01-01 00:00:06.156854000,270,1396
1970-01-01 00:00:06.156898000,271,1396
1970-01-01 00:00:06.156961000,272,1396
1970-01-01 00:00:06.157015000,273,1396
1970-01-01 00:00:06.157069000,274,1396
1970-01-01 00:00:06.157238000,6,1316
1970-01-01 00:00:06.157374000,7,1316
1970-01-01 00:00:06.157415000,8,548
1970-01-01 00:00:06.157488000,275,1396
1970-01-01 00:00:06.157722000,9,1316
1970-01-01 00:00:06.158375000,10,1316
1970-01-01 00:00:06.158410000,11,740
1970-01-01 00:00:06.159465000,117,1422
1970-01-01 00:00:06.159477000,118,1422
1970-01-01 00:00:06.159489000,119,1422
1970-01-01 00:00:06.159720000,268,1432
1970-01-01 00:00:06.159733000,269,1432
1970-01-01 00:00:06.159743000,270,1432
1970-01-01 00:00:06.159756000,271,1432
1970-01-01 00:00:06.162055000,25,34
1970-01-01 00:00:06.162250000,279,1006
1970-01-01 00:00:06.162400000,245,1442
1970-01-01 00:00:06.162416000,246,1442
1970-01-01 00:00:06.162432000,247,1442
1970-01-01 00:00:06.163328000,49,1442
1970-01-01 00:00:06.163366000,50,1442
1970-01-01 00:00:06.163381000,51,1442
1970-01-01 00:00:06.163395000,52,1442
1970-01-01 00:00:06.163408000,53,1442
1970-01-01 00:00:06.163434000,54,1442
1970-01-01 00:00:06.166027000,1,1442
1970-01-01 00:00:06.166040000,2,1442
1970-01-01 00:00:06.166051000,3,1442
1970-01-01 00:00:06.166056000,4,605
1970-01-01 00:00:06.166758000,280,1006
1970-01-01 00:00:06.167072000,15,51
1970-01-01 00:00:06.167993000,54,1442
1970-01-01 00:00:06.168329000,293,1442
1970-01-01 00:00:06.168675000,281,1006
1970-01-01 00:00:06.169362000,686,1442
1970-01-01 00:00:06.169378000,687,1442
1970-01-01 00:00:06.169389000,688,1442
1970-01-01 00:00:06.169412000,689,1442
1970-01-01 00:00:06.170291000,10,1396
1970-01-01 00:00:06.171017000,282,425
1970-01-01 00:00:06.174370000,55,1442
1970-01-01 00:00:06.174383000,56,1442
1970-01-01 00:00:06.174395000,57,1442
1970-01-01 00:00:06.174421000,58,1442
1970-01-01 00:00:06.174432000,59,1442
1970-01-01 00:00:06.174467000,60,1442
1970-01-01 00:00:06.174815000,272,1006
1970-01-01 00:00:06.175442000,273,1006
1970-01-01 00:00:06.175496000,294,1442
1970-01-01 00:00:06.175510000,11,1396
1970-01-01 00:00:06.175513000,295,1442
1970-01-01 00:00:06.176709000,60,231
1970-01-01 00:00:06.177242000,19,1320
1970-01-01 00:00:06.177280000,20,1442
1970-01-01 00:00:06.177293000,21,1442
1970-01-01 00:00:06.177305000,22,1442
1970-01-01 00:00:06.177317000,23,1442
1970-01-01 00:00:06.177330000,24,1442
1970-01-01 00:00:06.177345000,25,1442
1970-01-01 00:00:06.178717000,15,92
1970-01-01 00:00:06.179326000,60,1242
1970-01-01 00:00:06.179649000,22,1282
1970-01-01 00:00:06.180994000,74,1362
1970-01-01 00:00:06.181147000,75,1199
1970-01-01 00:00:06.181532000,130,1442
1970-01-01 00:00:06.181539000,131,1442
1970-01-01 00:00:06.181550000,132,1442
1970-01-01 00:00:06.182335000,61,1442
1970-01-01 00:00:06.182633000,61,1442
1970-01-01 00:00:06.182635000,62,1435
1970-01-01 00:00:06.185855000,26,34
1970-01-01 00:00:06.186188000,11,1442
1970-01-01 00:00:06.187314000,53,1396
1970-01-01 00:00:06.187409000,63,231
1970-01-01 00:00:06.188005000,54,685
1970-01-01 00:00:06.188775000,55,3
1970-01-01 00:00:06.188870000,690,1442
1970-01-01 00:00:06.188883000,691,1442
1970-01-01 00:00:06.188901000,692,1442
1970-01-01 00:00:06.188918000,693,1442
1970-01-01 00:00:06.190079000,56,1396
1970-01-01 00:00:06.190928000,33,1396
1970-01-01 00:00:06.191983000,57,1396
1970-01-01 00:00:06.191984000,58,720
1970-01-01 00:00:06.194014000,64,1442
1970-01-01 00:00:06.194015000,65,1442
1970-01-01 00:00:06.194017000,66,484
1970-01-01 00:00:06.195697000,28,1442
1970-01-01 00:00:06.196020000,264,1006
1970-01-01 00:00:06.197811000,265,1006
1970-01-01 00:00:06.198062000,29,976
1970-01-01 00:00:06.198548000,14,1182
1970-01-01 00:00:06.200666000,56,1164
1970-01-01 00:00:06.200836000,48,6
1970-01-01 00:00:06.202335000,3,2
1970-01-01 00:00:06.203262000,47,1434
1970-01-01 00:00:06.203858000,1,1045
1970-01-01 00:00:06.203867000,94,548
1970-01-01 00:00:06.203946000,95,1442
1970-01-01 00:00:06.203982000,96,1442
1970-01-01 00:00:06.203983000,97,1158
1970-01-01 00:00:06.204017000,98,1442
1970-01-01 00:00:06.204020000,99,1442
1970-01-01 00:00:06.204044000,100,1158
1970-01-01 00:00:06.204089000,101,1442
1970-01-01 00:00:06.204091000,102,1442
1970-01-01 00:00:06.204092000,103,1158
1970-01-01 00:00:06.205572000,43,220
1970-01-01 00:00:06.206322000,205,1362
1970-01-01 00:00:06.207039000,206,1362
1970-01-01 00:00:06.207088000,207,1362
1970-01-01 00:00:06.207329000,296,1442
1970-01-01 00:00:06.207348000,297,1442
1970-01-01 00:00:06.207369000,298,1442
1970-01-01 00:00:06.207516000,208,1362
1970-01-01 00:00:06.207563000,209,1362
1970-01-01 00:00:06.208078000,210,1362
1970-01-01 00:00:06.208120000,211,1362
1970-01-01 00:00:06.208637000,212,1362
1970-01-01 00:00:06.208674000,213,1362
1970-01-01 00:00:06.208718000,214,1150
1970-01-01 00:00:06.210020000,266,340
1970-01-01 00:00:06.211457000,19,1174
1970-01-01 00:00:06.211515000,85,1442
1970-01-01 00:00:06.211529000,86,1442
1970-01-01 00:00:06.212036000,694,1442
1970-01-01 00:00:06.212048000,695,1442
1970-01-01 00:00:06.212058000,696,1442
1970-01-01 00:00:06.212074000,697,1442
1970-01-01 00:00:06.212364000,392,728
1970-01-01 00:00:06.216148000,9,1396
1970-01-01 00:00:06.216175000,10,28
1970-01-01 00:00:06.217622000,13,2
1970-01-01 00:00:06.219260000,15,1018
1970-01-01 00:00:06.223432000,24,1442
1970-01-01 00:00:06.223434000,25,205
1970-01-01 00:00:06.223846000,104,548
1970-01-01 00:00:06.223927000,105,1442
1970-01-01 00:00:06.223928000,106,1442
1970-01-01 00:00:06.223963000,107,1158
1970-01-01 00:00:06.223965000,108,1442
1970-01-01 00:00:06.224983000,99,1442
1970-01-01 00:00:06.224998000,100,1442
1970-01-01 00:00:06.228053000,134,1182
1970-01-01 00:00:06.228136000,135,1182
1970-01-01 00:00:06.228137000,136,182
1970-01-01 00:00:06.229296000,27,31
1970-01-01 00:00:06.229923000,274,1006
1970-01-01 00:00:06.231038000,275,1006
1970-01-01 00:00:06.232802000,51,333
1970-01-01 00:00:06.234366000,276,1006
1970-01-01 00:00:06.235767000,698,1442
1970-01-01 00:00:06.235785000,699,1442
1970-01-01 00:00:06.235797000,700,1442
1970-01-01 00:00:06.235809000,701,1442
1970-01-01 00:00:06.236133000,28,33
1970-01-01 00:00:06.240759000,26,1442
1970-01-01 00:00:06.240771000,27,1442
1970-01-01 00:00:06.240824000,28,1442
1970-01-01 00:00:06.240834000,29,1442
1970-01-01 00:00:06.240847000,30,1442
1970-01-01 00:00:06.240861000,31,1442
1970-01-01 00:00:06.240872000,32,1442
1970-01-01 00:00:06.242445000,16,3
1970-01-01 00:00:06.244135000,5,187
1970-01-01 00:00:06.245283000,101,1442
1970-01-01 00:00:06.245293000,102,1442
1970-01-01 00:00:06.245313000,103,1442
1970-01-01 00:00:06.245318000,104,1442
1970-01-01 00:00:06.246981000,27,62
1970-01-01 00:00:06.248196000,48,1396
1970-01-01 00:00:06.248308000,87,1442
1970-01-01 00:00:06.248321000,88,1442
1970-01-01 00:00:06.248334000,89,1442
1970-01-01 00:00:06.248350000,90,1442
1970-01-01 00:00:06.250710000,30,1442
1970-01-01 00:00:06.251589999,39,1242
1970-01-01 00:00:06.253890999,31,1442
1970-01-01 00:00:06.255347000,341,1442
1970-01-01 00:00:06.255894999,342,1442
1970-01-01 00:00:06.256419999,343,1442
1970-01-01 00:00:06.256500000,32,1135
1970-01-01 00:00:06.256753999,13,1396
1970-01-01 00:00:06.256755999,14,1280
1970-01-01 00:00:06.256782000,246,1362
1970-01-01 00:00:06.256784000,247,1362
1970-01-01 00:00:06.256791000,248,1362
1970-01-01 00:00:06.256853000,344,1442
1970-01-01 00:00:06.257646000,345,1442
1970-01-01 00:00:06.257865000,190,1182
1970-01-01 00:00:06.258085000,8,83
1970-01-01 00:00:06.258106999,346,1442
1970-01-01 00:00:06.258601000,347,1442
1970-01-01 00:00:06.259102000,348,1442
1970-01-01 00:00:06.259713000,702,1442
1970-01-01 00:00:06.259728000,703,1442
1970-01-01 00:00:06.259737000,61,1242
1970-01-01 00:00:06.259848000,349,1442
1970-01-01 00:00:06.260350000,350,1442
1970-01-01 00:00:06.260639999,11,14
1970-01-01 00:00:06.260839000,351,1442
1970-01-01 00:00:06.260907000,191,1182
1970-01-01 00:00:06.261013000,352,463
1970-01-01 00:00:06.261608000,353,1442
1970-01-01 00:00:06.261805000,1,1
1970-01-01 00:00:06.262133999,354,1442
1970-01-01 00:00:06.262855999,355,1442
1970-01-01 00:00:06.263152000,192,1182
1970-01-01 00:00:06.263351999,356,1442
1970-01-01 00:00:06.263832999,193,1182
1970-01-01 00:00:06.263868000,357,1442
1970-01-01 00:00:06.263919000,194,1182
1970-01-01 00:00:06.264351000,358,1442
1970-01-01 00:00:06.265104999,359,1442
1970-01-01 00:00:06.265612000,360,1442
1970-01-01 00:00:06.265658000,12,115
1970-01-01 00:00:06.265712999,40,1242
1970-01-01 00:00:06.266093000,361,1442
1970-01-01 00:00:06.266581000,346,1442
1970-01-01 00:00:06.266583000,347,7
1970-01-01 00:00:06.266594000,348,1442
1970-01-01 00:00:06.266638000,349,174
1970-01-01 00:00:06.267635999,401,1442
1970-01-01 00:00:06.267650999,402,1442
1970-01-01 00:00:06.267662000,403,1442
1970-01-01 00:00:06.267671000,404,1442
1970-01-01 00:00:06.267683999,405,1442
1970-01-01 00:00:06.267695000,406,1442
1970-01-01 00:00:06.267706999,407,1442
1970-01-01 00:00:06.267718000,408,1442
1970-01-01 00:00:06.269258000,64,1400
1970-01-01 00:00:06.269838000,65,904
1970-01-01 00:00:06.269990000,350,1442
1970-01-01 00:00:06.269992000,351,7
1970-01-01 00:00:06.270015000,352,1442
1970-01-01 00:00:06.270269000,353,1365
1970-01-01 00:00:06.270947000,704,1442
1970-01-01 00:00:06.270958000,705,1442
1970-01-01 00:00:06.270976000,706,1442
1970-01-01 00:00:06.270985000,707,1442
1970-01-01 00:00:06.272641000,11,1442
1970-01-01 00:00:06.275447000,45,1396
1970-01-01 00:00:06.275529000,409,1442
1970-01-01 00:00:06.275541000,410,1442
1970-01-01 00:00:06.275558000,411,1442
1970-01-01 00:00:06.275570000,412,1442
1970-01-01 00:00:06.275581000,413,1442
1970-01-01 00:00:06.275594000,414,1442
1970-01-01 00:00:06.275605000,415,1442
1970-01-01 00:00:06.275619000,416,1442
1970-01-01 00:00:06.275628000,417,1442
1970-01-01 00:00:06.275642000,418,1442
1970-01-01 00:00:06.275691000,419,1442
1970-01-01 00:00:06.275704000,420,1442
1970-01-01 00:00:06.275715000,421,1442
1970-01-01 00:00:06.275731000,422,1442
1970-01-01 00:00:06.275744000,423,1442
1970-01-01 00:00:06.275757000,424,1442
1970-01-01 00:00:06.276444000,192,518
1970-01-01 00:00:06.276450000,193,518
1970-01-01 00:00:06.276454000,194,518
1970-01-01 00:00:06.276461000,195,518
1970-01-01 00:00:06.276468000,196,518
1970-01-01 00:00:06.276470000,197,518
1970-01-01 00:00:06.276475000,198,518
1970-01-01 00:00:06.276480000,199,518
1970-01-01 00:00:06.276485000,200,518
1970-01-01 00:00:06.276489000,201,518
1970-01-01 00:00:06.276493000,202,518
1970-01-01 00:00:06.276503000,203,518
1970-01-01 00:00:06.277105000,648,140
1970-01-01 00:00:06.277507000,7,35
1970-01-01 00:00:06.277857000,12,1122
1970-01-01 00:00:06.278916000,649,1442
1970-01-01 00:00:06.278929000,650,1442
1970-01-01 00:00:06.278940000,651,1442
1970-01-01 00:00:06.278942000,652,104
1970-01-01 00:00:06.278958000,653,140
1970-01-01 00:00:06.279179000,654,140
1970-01-01 00:00:06.279414000,655,1442
1970-01-01 00:00:06.279424000,656,1442
1970-01-01 00:00:06.279439000,657,1442
1970-01-01 00:00:06.279445000,658,988
1970-01-01 00:00:06.279446000,659,140
1970-01-01 00:00:06.279580000,49,1442
1970-01-01 00:00:06.279582000,50,324
1970-01-01 00:00:06.279651000,660,143
1970-01-01 00:00:06.279787000,41,1242
1970-01-01 00:00:06.279928000,661,1442
1970-01-01 00:00:06.279940000,662,1442
1970-01-01 00:00:06.279954000,663,1442
1970-01-01 00:00:06.279955000,665,143
1970-01-01 00:00:06.279955000,664,167
1970-01-01 00:00:06.280211000,666,143
1970-01-01 00:00:06.280579000,667,1442
1970-01-01 00:00:06.280591000,668,1442
1970-01-01 00:00:06.280597000,669,1194
1970-01-01 00:00:06.280734000,670,143
1970-01-01 00:00:06.280826000,671,140
1970-01-01 00:00:06.281222000,672,1442
1970-01-01 00:00:06.281234000,673,1442
1970-01-01 00:00:06.281245000,674,1442
1970-01-01 00:00:06.281246000,675,592
1970-01-01 00:00:06.281317000,676,140
1970-01-01 00:00:06.281348000,677,140
1970-01-01 00:00:06.281899000,678,1442
1970-01-01 00:00:06.281912000,679,1442
1970-01-01 00:00:06.281924000,680,1442
1970-01-01 00:00:06.281931000,681,1119
1970-01-01 00:00:06.286477000,277,1006
1970-01-01 00:00:06.287467000,46,1168
1970-01-01 00:00:06.287999000,301,713
1970-01-01 00:00:06.288710000,278,1006
1970-01-01 00:00:06.290329000,279,1006
1970-01-01 00:00:06.291479000,24,24
1970-01-01 00:00:06.291480000,25,196
1970-01-01 00:00:06.291552000,682,140
1970-01-01 00:00:06.291640000,683,140
1970-01-01 00:00:06.292122000,280,1006
1970-01-01 00:00:06.292320000,684,1442
1970-01-01 00:00:06.292332000,685,1442
1970-01-01 00:00:06.292336000,686,921
1970-01-01 00:00:06.295482000,55,1396
1970-01-01 00:00:06.295863000,56,28
1970-01-01 00:00:06.296692000,3,1296
1970-01-01 00:00:06.297098000,7,30
1970-01-01 00:00:06.297104000,105,1442
1970-01-01 00:00:06.297116000,106,1442
1970-01-01 00:00:06.298178000,283,51
1970-01-01 00:00:06.299819000,284,1006
1970-01-01 00:00:06.300619000,33,1442
1970-01-01 00:00:06.300623000,8,9
1970-01-01 00:00:06.300704000,26,6
1970-01-01 00:00:06.302873000,34,976
1970-01-01 00:00:06.304524000,33,1442
1970-01-01 00:00:06.304535000,34,1442
1970-01-01 00:00:06.304614000,35,1442
1970-01-01 00:00:06.304628000,36,1442
1970-01-01 00:00:06.304630000,37,149
1970-01-01 00:00:06.305393000,100,886
1970-01-01 00:00:06.306505000,437,2
1970-01-01 00:00:06.310262000,34,1362
